time,MAC,break
2019-10-05 23:00:00,331,False
2019-10-06 00:00:00,274,False
2019-10-06 01:00:00,245,False
2019-10-06 02:00:00,213,False
2019-10-06 03:00:00,174,False
2019-10-06 04:00:00,127,False
2019-10-06 05:00:00,139,False
2019-10-06 06:00:00,137,False
2019-10-06 07:00:00,41,False
2019-10-06 08:00:00,36,False
2019-10-06 09:00:00,30,False
2019-10-06 10:00:00,27,False
2019-10-06 11:00:00,64,False
2019-10-06 12:00:00,105,False
2019-10-06 13:00:00,113,False
2019-10-06 14:00:00,213,False
2019-10-06 15:00:00,321,False
2019-10-06 16:00:00,397,False
2019-10-06 17:00:00,367,False
2019-10-06 18:00:00,453,False
2019-10-06 19:00:00,410,False
2019-10-06 20:00:00,576,False
2019-10-06 21:00:00,654,False
2019-10-06 22:00:00,628,False
2019-10-06 23:00:00,529,False
2019-10-07 00:00:00,339,False
2019-10-07 01:00:00,215,False
2019-10-07 02:00:00,147,False
2019-10-07 03:00:00,104,False
2019-10-07 04:00:00,75,False
2019-10-07 05:00:00,40,False
2019-10-07 06:00:00,38,False
2019-10-07 07:00:00,25,False
2019-10-07 08:00:00,26,False
2019-10-07 09:00:00,40,False
2019-10-07 10:00:00,76,False
2019-10-07 11:00:00,326,False
2019-10-07 12:00:00,1217,False
2019-10-07 13:00:00,1476,False
2019-10-07 14:00:00,1199,False
2019-10-07 15:00:00,1722,False
2019-10-07 16:00:00,1197,False
2019-10-07 17:00:00,1124,False
2019-10-07 18:00:00,1634,False
2019-10-07 19:00:00,1207,False
2019-10-07 20:00:00,1314,False
2019-10-07 21:00:00,1465,False
2019-10-07 22:00:00,879,False
2019-10-07 23:00:00,852,False
2019-10-08 00:00:00,667,False
2019-10-08 01:00:00,399,False
2019-10-08 02:00:00,264,False
2019-10-08 03:00:00,164,False
2019-10-08 04:00:00,113,False
2019-10-08 05:00:00,48,False
2019-10-08 06:00:00,33,False
2019-10-08 07:00:00,31,False
2019-10-08 08:00:00,30,False
2019-10-08 09:00:00,53,False
2019-10-08 10:00:00,89,False
2019-10-08 11:00:00,355,False
2019-10-08 12:00:00,1007,False
2019-10-08 13:00:00,1444,False
2019-10-08 14:00:00,958,False
2019-10-08 15:00:00,1749,False
2019-10-08 16:00:00,1241,False
2019-10-08 17:00:00,1499,False
2019-10-08 18:00:00,1935,False
2019-10-08 19:00:00,1201,False
2019-10-08 20:00:00,1672,False
2019-10-08 21:00:00,1247,False
2019-10-08 22:00:00,1177,False
2019-10-08 23:00:00,1024,False
2019-10-09 00:00:00,784,False
2019-10-09 01:00:00,476,False
2019-10-09 02:00:00,233,False
2019-10-09 03:00:00,230,False
2019-10-09 04:00:00,122,False
2019-10-09 05:00:00,84,False
2019-10-09 06:00:00,61,False
2019-10-09 07:00:00,37,False
2019-10-09 08:00:00,35,False
2019-10-09 09:00:00,47,False
2019-10-09 10:00:00,90,False
2019-10-09 11:00:00,352,False
2019-10-09 12:00:00,1402,False
2019-10-09 13:00:00,1405,False
2019-10-09 14:00:00,1363,False
2019-10-09 15:00:00,1701,False
2019-10-09 16:00:00,1303,False
2019-10-09 17:00:00,1254,False
2019-10-09 18:00:00,1811,False
2019-10-09 19:00:00,1204,False
2019-10-09 20:00:00,1402,False
2019-10-09 21:00:00,1354,False
2019-10-09 22:00:00,1023,False
2019-10-09 23:00:00,1020,False
2019-10-10 00:00:00,564,False
2019-10-10 01:00:00,418,False
2019-10-10 02:00:00,275,False
2019-10-10 03:00:00,199,False
2019-10-10 04:00:00,116,False
2019-10-10 05:00:00,98,False
2019-10-10 06:00:00,52,False
2019-10-10 07:00:00,32,False
2019-10-10 08:00:00,36,False
2019-10-10 09:00:00,45,False
2019-10-10 10:00:00,65,False
2019-10-10 11:00:00,251,False
2019-10-10 12:00:00,969,False
2019-10-10 13:00:00,1519,False
2019-10-10 14:00:00,1330,False
2019-10-10 15:00:00,1888,False
2019-10-10 16:00:00,1318,False
2019-10-10 17:00:00,1166,False
2019-10-10 18:00:00,1821,False
2019-10-10 19:00:00,1015,False
2019-10-10 20:00:00,1303,False
2019-10-10 21:00:00,931,False
2019-10-10 22:00:00,603,False
2019-10-10 23:00:00,397,False
2019-10-11 00:00:00,248,True
2019-10-11 01:00:00,187,True
2019-10-11 02:00:00,118,True
2019-10-11 03:00:00,96,True
2019-10-11 04:00:00,60,True
2019-10-11 05:00:00,79,True
2019-10-11 06:00:00,71,True
2019-10-11 07:00:00,37,True
2019-10-11 08:00:00,33,True
2019-10-11 09:00:00,38,True
2019-10-11 10:00:00,49,True
2019-10-11 11:00:00,94,True
2019-10-11 12:00:00,110,True
2019-10-11 13:00:00,145,True
2019-10-11 14:00:00,185,True
2019-10-11 15:00:00,238,True
2019-10-11 16:00:00,243,True
2019-10-11 17:00:00,212,True
2019-10-11 18:00:00,192,True
2019-10-11 19:00:00,211,True
2019-10-11 20:00:00,192,True
2019-10-11 21:00:00,205,True
2019-10-11 22:00:00,156,True
2019-10-11 23:00:00,131,True
2019-10-12 00:00:00,91,True
2019-10-12 01:00:00,81,True
2019-10-12 02:00:00,64,True
2019-10-12 03:00:00,68,True
2019-10-12 04:00:00,40,True
2019-10-12 05:00:00,48,True
2019-10-12 06:00:00,48,True
2019-10-12 07:00:00,26,True
2019-10-12 08:00:00,20,True
2019-10-12 09:00:00,24,True
2019-10-12 10:00:00,29,True
2019-10-12 11:00:00,32,True
2019-10-12 12:00:00,37,True
2019-10-12 13:00:00,65,True
2019-10-12 14:00:00,78,True
2019-10-12 15:00:00,118,True
2019-10-12 16:00:00,147,True
2019-10-12 17:00:00,150,True
2019-10-12 18:00:00,121,True
2019-10-12 19:00:00,145,True
2019-10-12 20:00:00,154,True
2019-10-12 21:00:00,139,True
2019-10-12 22:00:00,133,True
2019-10-12 23:00:00,119,True
2019-10-13 00:00:00,92,True
2019-10-13 01:00:00,126,True
2019-10-13 02:00:00,94,True
2019-10-13 03:00:00,60,True
2019-10-13 04:00:00,52,True
2019-10-13 05:00:00,49,True
2019-10-13 06:00:00,43,True
2019-10-13 07:00:00,26,True
2019-10-13 08:00:00,25,True
2019-10-13 09:00:00,28,True
2019-10-13 10:00:00,25,True
2019-10-13 11:00:00,37,True
2019-10-13 12:00:00,50,True
2019-10-13 13:00:00,71,True
2019-10-13 14:00:00,126,True
2019-10-13 15:00:00,202,True
2019-10-13 16:00:00,219,True
2019-10-13 17:00:00,182,True
2019-10-13 18:00:00,237,True
2019-10-13 19:00:00,256,True
2019-10-13 20:00:00,254,True
2019-10-13 21:00:00,341,True
2019-10-13 22:00:00,329,True
2019-10-13 23:00:00,334,True
2019-10-14 00:00:00,367,False
2019-10-14 01:00:00,245,False
2019-10-14 02:00:00,192,False
2019-10-14 03:00:00,138,False
2019-10-14 04:00:00,67,False
2019-10-14 05:00:00,42,False
2019-10-14 06:00:00,28,False
2019-10-14 07:00:00,29,False
2019-10-14 08:00:00,27,False
2019-10-14 09:00:00,38,False
2019-10-14 10:00:00,73,False
2019-10-14 11:00:00,386,False
2019-10-14 12:00:00,1255,False
2019-10-14 13:00:00,1292,False
2019-10-14 14:00:00,1192,False
2019-10-14 15:00:00,1694,False
2019-10-14 16:00:00,1161,False
2019-10-14 17:00:00,1296,False
2019-10-14 18:00:00,1703,False
2019-10-14 19:00:00,1019,False
2019-10-14 20:00:00,1344,False
2019-10-14 21:00:00,1348,False
2019-10-14 22:00:00,907,False
2019-10-14 23:00:00,813,False
2019-10-15 00:00:00,664,False
2019-10-15 01:00:00,466,False
2019-10-15 02:00:00,310,False
2019-10-15 03:00:00,201,False
2019-10-15 04:00:00,115,False
2019-10-15 05:00:00,70,False
2019-10-15 06:00:00,49,False
2019-10-15 07:00:00,30,False
2019-10-15 08:00:00,32,False
2019-10-15 09:00:00,53,False
2019-10-15 10:00:00,66,False
2019-10-15 11:00:00,413,False
2019-10-15 12:00:00,961,False
2019-10-15 13:00:00,1244,False
2019-10-15 14:00:00,939,False
2019-10-15 15:00:00,1583,False
2019-10-15 16:00:00,1206,False
2019-10-15 17:00:00,1229,False
2019-10-15 18:00:00,1384,False
2019-10-15 19:00:00,993,False
2019-10-15 20:00:00,1291,False
2019-10-15 21:00:00,1239,False
2019-10-15 22:00:00,1204,False
2019-10-15 23:00:00,967,False
2019-10-16 00:00:00,549,False
2019-10-16 01:00:00,378,False
2019-10-16 02:00:00,248,False
2019-10-16 03:00:00,190,False
2019-10-16 04:00:00,111,False
2019-10-16 05:00:00,71,False
2019-10-16 06:00:00,43,False
2019-10-16 07:00:00,27,False
2019-10-16 08:00:00,28,False
2019-10-16 09:00:00,31,False
2019-10-16 10:00:00,59,False
2019-10-16 11:00:00,265,False
2019-10-16 12:00:00,1228,False
2019-10-16 13:00:00,1423,False
2019-10-16 14:00:00,1159,False
2019-10-16 15:00:00,1536,False
2019-10-16 16:00:00,1219,False
2019-10-16 17:00:00,1153,False
2019-10-16 18:00:00,1486,False
2019-10-16 19:00:00,943,False
2019-10-16 20:00:00,1044,False
2019-10-16 21:00:00,1125,False
2019-10-16 22:00:00,1018,False
2019-10-16 23:00:00,862,False
2019-10-17 00:00:00,501,False
2019-10-17 01:00:00,421,False
2019-10-17 02:00:00,303,False
2019-10-17 03:00:00,184,False
2019-10-17 04:00:00,106,False
2019-10-17 05:00:00,78,False
2019-10-17 06:00:00,44,False
2019-10-17 07:00:00,29,False
2019-10-17 08:00:00,33,False
2019-10-17 09:00:00,34,False
2019-10-17 10:00:00,57,False
2019-10-17 11:00:00,353,False
2019-10-17 12:00:00,846,False
2019-10-17 13:00:00,1314,False
2019-10-17 14:00:00,1127,False
2019-10-17 15:00:00,1718,False
2019-10-17 16:00:00,1202,False
2019-10-17 17:00:00,1215,False
2019-10-17 18:00:00,1566,False
2019-10-17 19:00:00,1073,False
2019-10-17 20:00:00,1375,False
2019-10-17 21:00:00,1259,False
2019-10-17 22:00:00,1047,False
2019-10-17 23:00:00,794,False
2019-10-18 00:00:00,732,False
2019-10-18 01:00:00,326,False
2019-10-18 02:00:00,221,False
2019-10-18 03:00:00,125,False
2019-10-18 04:00:00,109,False
2019-10-18 05:00:00,102,False
2019-10-18 06:00:00,60,False
2019-10-18 07:00:00,37,False
2019-10-18 08:00:00,34,False
2019-10-18 09:00:00,40,False
2019-10-18 10:00:00,50,False
2019-10-18 11:00:00,266,False
2019-10-18 12:00:00,878,False
2019-10-18 13:00:00,1025,False
2019-10-18 14:00:00,1065,False
2019-10-18 15:00:00,1432,False
2019-10-18 16:00:00,1200,False
2019-10-18 17:00:00,1032,False
2019-10-18 18:00:00,1317,False
2019-10-18 19:00:00,725,False
2019-10-18 20:00:00,945,False
2019-10-18 21:00:00,711,False
2019-10-18 22:00:00,407,False
2019-10-18 23:00:00,451,False
2019-10-19 00:00:00,328,False
2019-10-19 01:00:00,252,False
2019-10-19 02:00:00,198,False
2019-10-19 03:00:00,183,False
2019-10-19 04:00:00,104,False
2019-10-19 05:00:00,110,False
2019-10-19 06:00:00,86,False
2019-10-19 07:00:00,40,False
2019-10-19 08:00:00,23,False
2019-10-19 09:00:00,28,False
2019-10-19 10:00:00,26,False
2019-10-19 11:00:00,38,False
2019-10-19 12:00:00,118,False
2019-10-19 13:00:00,230,False
2019-10-19 14:00:00,351,False
2019-10-19 15:00:00,395,False
2019-10-19 16:00:00,461,False
2019-10-19 17:00:00,438,False
2019-10-19 18:00:00,395,False
2019-10-19 19:00:00,305,False
2019-10-19 20:00:00,341,False
2019-10-19 21:00:00,394,False
2019-10-19 22:00:00,408,False
2019-10-19 23:00:00,357,False
2019-10-20 00:00:00,244,False
2019-10-20 01:00:00,179,False
2019-10-20 02:00:00,326,False
2019-10-20 03:00:00,216,False
2019-10-20 04:00:00,131,False
2019-10-20 05:00:00,129,False
2019-10-20 06:00:00,117,False
2019-10-20 07:00:00,43,False
2019-10-20 08:00:00,24,False
2019-10-20 09:00:00,24,False
2019-10-20 10:00:00,22,False
2019-10-20 11:00:00,36,False
2019-10-20 12:00:00,65,False
2019-10-20 13:00:00,118,False
2019-10-20 14:00:00,265,False
2019-10-20 15:00:00,352,False
2019-10-20 16:00:00,436,False
2019-10-20 17:00:00,349,False
2019-10-20 18:00:00,416,False
2019-10-20 19:00:00,475,False
2019-10-20 20:00:00,597,False
2019-10-20 21:00:00,642,False
2019-10-20 22:00:00,658,False
2019-10-20 23:00:00,496,False
2019-10-21 00:00:00,373,False
2019-10-21 01:00:00,267,False
2019-10-21 02:00:00,182,False
2019-10-21 03:00:00,109,False
2019-10-21 04:00:00,76,False
2019-10-21 05:00:00,40,False
2019-10-21 06:00:00,25,False
2019-10-21 07:00:00,23,False
2019-10-21 08:00:00,24,False
2019-10-21 09:00:00,47,False
2019-10-21 10:00:00,69,False
2019-10-21 11:00:00,301,False
2019-10-21 12:00:00,1006,False
2019-10-21 13:00:00,1318,False
2019-10-21 14:00:00,1045,False
2019-10-21 15:00:00,1664,False
2019-10-21 16:00:00,926,False
2019-10-21 17:00:00,1007,False
2019-10-21 18:00:00,1463,False
2019-10-21 19:00:00,1085,False
2019-10-21 20:00:00,1157,False
2019-10-21 21:00:00,1209,False
2019-10-21 22:00:00,968,False
2019-10-21 23:00:00,934,False
2019-10-22 00:00:00,690,False
2019-10-22 01:00:00,646,False
2019-10-22 02:00:00,227,False
2019-10-22 03:00:00,152,False
2019-10-22 04:00:00,94,False
2019-10-22 05:00:00,49,False
2019-10-22 06:00:00,29,False
2019-10-22 07:00:00,27,False
2019-10-22 08:00:00,28,False
2019-10-22 09:00:00,43,False
2019-10-22 10:00:00,61,False
2019-10-22 11:00:00,402,False
2019-10-22 12:00:00,900,False
2019-10-22 13:00:00,1108,False
2019-10-22 14:00:00,830,False
2019-10-22 15:00:00,1344,False
2019-10-22 16:00:00,987,False
2019-10-22 17:00:00,1190,False
2019-10-22 18:00:00,1528,False
2019-10-22 19:00:00,1015,False
2019-10-22 20:00:00,1464,False
2019-10-22 21:00:00,1316,False
2019-10-22 22:00:00,988,False
2019-10-22 23:00:00,875,False
2019-10-23 00:00:00,612,False
2019-10-23 01:00:00,331,False
2019-10-23 02:00:00,170,False
2019-10-23 03:00:00,134,False
2019-10-23 04:00:00,94,False
2019-10-23 05:00:00,63,False
2019-10-23 06:00:00,42,False
2019-10-23 07:00:00,30,False
2019-10-23 08:00:00,28,False
2019-10-23 09:00:00,27,False
2019-10-23 10:00:00,71,False
2019-10-23 11:00:00,283,False
2019-10-23 12:00:00,1199,False
2019-10-23 13:00:00,1330,False
2019-10-23 14:00:00,1299,False
2019-10-23 15:00:00,1564,False
2019-10-23 16:00:00,1086,False
2019-10-23 17:00:00,1177,False
2019-10-23 18:00:00,1474,False
2019-10-23 19:00:00,944,False
2019-10-23 20:00:00,1154,False
2019-10-23 21:00:00,1172,False
2019-10-23 22:00:00,967,False
2019-10-23 23:00:00,825,False
2019-10-24 00:00:00,461,False
2019-10-24 01:00:00,356,False
2019-10-24 02:00:00,283,False
2019-10-24 03:00:00,204,False
2019-10-24 04:00:00,132,False
2019-10-24 05:00:00,75,False
2019-10-24 06:00:00,45,False
2019-10-24 07:00:00,31,False
2019-10-24 08:00:00,33,False
2019-10-24 09:00:00,33,False
2019-10-24 10:00:00,68,False
2019-10-24 11:00:00,338,False
2019-10-24 12:00:00,921,False
2019-10-24 13:00:00,1332,False
2019-10-24 14:00:00,952,False
2019-10-24 15:00:00,1558,False
2019-10-24 16:00:00,1245,False
2019-10-24 17:00:00,1276,False
2019-10-24 18:00:00,1600,False
2019-10-24 19:00:00,1050,False
2019-10-24 20:00:00,1375,False
2019-10-24 21:00:00,1200,False
2019-10-24 22:00:00,811,False
2019-10-24 23:00:00,740,False
2019-10-25 00:00:00,387,False
2019-10-25 01:00:00,304,False
2019-10-25 02:00:00,226,False
2019-10-25 03:00:00,146,False
2019-10-25 04:00:00,105,False
2019-10-25 05:00:00,111,False
2019-10-25 06:00:00,62,False
2019-10-25 07:00:00,41,False
2019-10-25 08:00:00,41,False
2019-10-25 09:00:00,40,False
2019-10-25 10:00:00,72,False
2019-10-25 11:00:00,302,False
2019-10-25 12:00:00,820,False
2019-10-25 13:00:00,1114,False
2019-10-25 14:00:00,960,False
2019-10-25 15:00:00,1486,False
2019-10-25 16:00:00,1032,False
2019-10-25 17:00:00,1050,False
2019-10-25 18:00:00,1292,False
2019-10-25 19:00:00,979,False
2019-10-25 20:00:00,831,False
2019-10-25 21:00:00,575,False
2019-10-25 22:00:00,348,False
2019-10-25 23:00:00,275,False
2019-10-26 00:00:00,223,False
2019-10-26 01:00:00,237,False
2019-10-26 02:00:00,234,False
2019-10-26 03:00:00,180,False
2019-10-26 04:00:00,117,False
2019-10-26 05:00:00,141,False
2019-10-26 06:00:00,104,False
2019-10-26 07:00:00,35,False
2019-10-26 08:00:00,33,False
2019-10-26 09:00:00,28,False
2019-10-26 10:00:00,29,False
2019-10-26 11:00:00,36,False
2019-10-26 12:00:00,75,False
2019-10-26 13:00:00,91,False
2019-10-26 14:00:00,131,False
2019-10-26 15:00:00,159,False
2019-10-26 16:00:00,226,False
2019-10-26 17:00:00,272,False
2019-10-26 18:00:00,250,False
2019-10-26 19:00:00,215,False
2019-10-26 20:00:00,244,False
2019-10-26 21:00:00,204,False
2019-10-26 22:00:00,216,False
2019-10-26 23:00:00,179,False
2019-10-27 00:00:00,186,False
2019-10-27 01:00:00,163,False
2019-10-27 02:00:00,131,False
2019-10-27 03:00:00,129,False
2019-10-27 04:00:00,135,False
2019-10-27 05:00:00,114,False
2019-10-27 06:00:00,108,False
2019-10-27 07:00:00,43,False
2019-10-27 08:00:00,28,False
2019-10-27 09:00:00,23,False
2019-10-27 10:00:00,28,False
2019-10-27 11:00:00,31,False
2019-10-27 12:00:00,67,False
2019-10-27 13:00:00,83,False
2019-10-27 14:00:00,197,False
2019-10-27 15:00:00,286,False
2019-10-27 16:00:00,399,False
2019-10-27 17:00:00,364,False
2019-10-27 18:00:00,375,False
2019-10-27 19:00:00,392,False
2019-10-27 20:00:00,492,False
2019-10-27 21:00:00,395,False
2019-10-27 22:00:00,507,False
2019-10-27 23:00:00,386,False
2019-10-28 00:00:00,361,False
2019-10-28 01:00:00,267,False
2019-10-28 02:00:00,208,False
2019-10-28 03:00:00,140,False
2019-10-28 04:00:00,90,False
2019-10-28 05:00:00,40,False
2019-10-28 06:00:00,29,False
2019-10-28 07:00:00,32,False
2019-10-28 08:00:00,25,False
2019-10-28 09:00:00,33,False
2019-10-28 10:00:00,62,False
2019-10-28 11:00:00,309,False
2019-10-28 12:00:00,964,False
2019-10-28 13:00:00,1190,False
2019-10-28 14:00:00,1109,False
2019-10-28 15:00:00,1417,False
2019-10-28 16:00:00,1064,False
2019-10-28 17:00:00,1165,False
2019-10-28 18:00:00,1443,False
2019-10-28 19:00:00,1051,False
2019-10-28 20:00:00,1238,False
2019-10-28 21:00:00,1251,False
2019-10-28 22:00:00,969,False
2019-10-28 23:00:00,1048,False
2019-10-29 00:00:00,693,False
2019-10-29 01:00:00,735,False
2019-10-29 02:00:00,253,False
2019-10-29 03:00:00,151,False
2019-10-29 04:00:00,93,False
2019-10-29 05:00:00,56,False
2019-10-29 06:00:00,26,False
2019-10-29 07:00:00,22,False
2019-10-29 08:00:00,28,False
2019-10-29 09:00:00,37,False
2019-10-29 10:00:00,57,False
2019-10-29 11:00:00,360,False
2019-10-29 12:00:00,899,False
2019-10-29 13:00:00,1178,False
2019-10-29 14:00:00,949,False
2019-10-29 15:00:00,1536,False
2019-10-29 16:00:00,1120,False
2019-10-29 17:00:00,1160,False
2019-10-29 18:00:00,1647,False
2019-10-29 19:00:00,1130,False
2019-10-29 20:00:00,1325,False
2019-10-29 21:00:00,1181,False
2019-10-29 22:00:00,1006,False
2019-10-29 23:00:00,741,False
2019-10-30 00:00:00,546,False
2019-10-30 01:00:00,384,False
2019-10-30 02:00:00,230,False
2019-10-30 03:00:00,185,False
2019-10-30 04:00:00,103,False
2019-10-30 05:00:00,66,False
2019-10-30 06:00:00,42,False
2019-10-30 07:00:00,33,False
2019-10-30 08:00:00,34,False
2019-10-30 09:00:00,42,False
2019-10-30 10:00:00,81,False
2019-10-30 11:00:00,303,False
2019-10-30 12:00:00,1148,False
2019-10-30 13:00:00,1324,False
2019-10-30 14:00:00,1080,False
2019-10-30 15:00:00,1544,False
2019-10-30 16:00:00,1186,False
2019-10-30 17:00:00,1078,False
2019-10-30 18:00:00,1387,False
2019-10-30 19:00:00,983,False
2019-10-30 20:00:00,1181,False
2019-10-30 21:00:00,1187,False
2019-10-30 22:00:00,816,False
2019-10-30 23:00:00,783,False
2019-10-31 00:00:00,551,False
2019-10-31 01:00:00,331,False
2019-10-31 02:00:00,232,False
2019-10-31 03:00:00,158,False
2019-10-31 04:00:00,116,False
2019-10-31 05:00:00,61,False
2019-10-31 06:00:00,42,False
2019-10-31 07:00:00,37,False
2019-10-31 08:00:00,24,False
2019-10-31 09:00:00,40,False
2019-10-31 10:00:00,58,False
2019-10-31 11:00:00,304,False
2019-10-31 12:00:00,699,False
2019-10-31 13:00:00,1305,False
2019-10-31 14:00:00,1175,False
2019-10-31 15:00:00,1528,False
2019-10-31 16:00:00,1188,False
2019-10-31 17:00:00,1188,False
2019-10-31 18:00:00,1374,False
2019-10-31 19:00:00,891,False
2019-10-31 20:00:00,1250,False
2019-10-31 21:00:00,959,False
2019-10-31 22:00:00,589,False
2019-10-31 23:00:00,417,False
2019-11-01 00:00:00,242,False
2019-11-01 01:00:00,251,False
2019-11-01 02:00:00,163,False
2019-11-01 03:00:00,145,False
2019-11-01 04:00:00,147,False
2019-11-01 05:00:00,113,False
2019-11-01 06:00:00,87,False
2019-11-01 07:00:00,31,False
2019-11-01 08:00:00,28,False
2019-11-01 09:00:00,35,False
2019-11-01 10:00:00,52,False
2019-11-01 11:00:00,264,False
2019-11-01 12:00:00,756,False
2019-11-01 13:00:00,1056,False
2019-11-01 14:00:00,1011,False
2019-11-01 15:00:00,1299,False
2019-11-01 16:00:00,997,False
2019-11-01 17:00:00,896,False
2019-11-01 18:00:00,1156,False
2019-11-01 19:00:00,756,False
2019-11-01 20:00:00,814,False
2019-11-01 21:00:00,604,False
2019-11-01 22:00:00,370,False
2019-11-01 23:00:00,208,False
2019-11-02 00:00:00,187,False
2019-11-02 01:00:00,228,False
2019-11-02 02:00:00,206,False
2019-11-02 03:00:00,105,False
2019-11-02 04:00:00,132,False
2019-11-02 05:00:00,133,False
2019-11-02 06:00:00,90,False
2019-11-02 07:00:00,37,False
2019-11-02 08:00:00,24,False
2019-11-02 09:00:00,27,False
2019-11-02 10:00:00,28,False
2019-11-02 11:00:00,33,False
2019-11-02 12:00:00,47,False
2019-11-02 13:00:00,81,False
2019-11-02 14:00:00,139,False
2019-11-02 15:00:00,180,False
2019-11-02 16:00:00,284,False
2019-11-02 17:00:00,293,False
2019-11-02 18:00:00,329,False
2019-11-02 19:00:00,308,False
2019-11-02 20:00:00,270,False
2019-11-02 21:00:00,251,False
2019-11-02 22:00:00,273,False
2019-11-02 23:00:00,297,False
2019-11-03 00:00:00,275,False
2019-11-03 01:00:00,167,False
2019-11-03 02:00:00,148,False
2019-11-03 03:00:00,119,False
2019-11-03 04:00:00,108,False
2019-11-03 05:00:00,116,False
2019-11-03 06:00:00,101,False
2019-11-03 07:00:00,60,False
2019-11-03 08:00:00,33,False
2019-11-03 09:00:00,16,False
2019-11-03 10:00:00,21,False
2019-11-03 11:00:00,21,False
2019-11-03 12:00:00,38,False
2019-11-03 13:00:00,60,False
2019-11-03 14:00:00,80,False
2019-11-03 15:00:00,183,False
2019-11-03 16:00:00,241,False
2019-11-03 17:00:00,350,False
2019-11-03 18:00:00,459,False
2019-11-03 19:00:00,465,False
2019-11-03 20:00:00,410,False
2019-11-03 21:00:00,520,False
2019-11-03 22:00:00,658,False
2019-11-03 23:00:00,626,False
2019-11-04 00:00:00,429,False
2019-11-04 01:00:00,346,False
2019-11-04 02:00:00,409,False
2019-11-04 03:00:00,347,False
2019-11-04 04:00:00,201,False
2019-11-04 05:00:00,86,False
2019-11-04 06:00:00,35,False
2019-11-04 07:00:00,28,False
2019-11-04 08:00:00,22,False
2019-11-04 09:00:00,22,False
2019-11-04 10:00:00,38,False
2019-11-04 11:00:00,80,False
2019-11-04 12:00:00,318,False
2019-11-04 13:00:00,1110,False
2019-11-04 14:00:00,1405,False
2019-11-04 15:00:00,1112,False
2019-11-04 16:00:00,1584,False
